file,total,placeholders,index,temp
2684,1030177245,9301034,1020872115,4096
2685,1030179029,9301795,1020873138,4096
2686,1030563274,9305288,1021253890,4096
2687,1031038547,9309743,1021724708,4096
2688,1031044033,9314974,1021724963,4096
2689,1031045365,9316179,1021725090,4096
2690,1032326506,9328154,1022994256,4096
2691,1032442294,9329308,1023108890,4096
2692,1034037797,9344503,1024689198,4096
2693,1035186723,9355277,1025827350,4096
2694,1035199480,9356281,1025839103,4096
2695,1035666552,9360725,1026301731,4096
2696,1035699424,9361880,1026333448,4096
2697,1036423752,9365663,1026730572,4096
2698,1036101392,9366469,1026730827,4096
2699,1037713302,9381689,1028327517,4096
2700,1038089363,9385190,1028700077,4096
2701,1038477880,9388865,1029084919,4096
2702,1038659816,9390663,1029265057,4096
2703,1039007057,9394004,1029608957,4096
2704,1039008207,9394899,1029609212,4096
2705,1039010078,9396259,1029609723,4096
2706,1040915645,9414464,1031497085,4096
2707,1041436439,9419408,1032012935,4096
2708,1041437443,9420157,1032013190,4096
2709,1042908707,9433923,1033470688,4096
2710,1043342734,9438076,1033900562,4096
2711,1046171378,9453262,1035480872,4096
2712,1044948315,9454151,1035490068,4096
2713,1046862062,9472338,1037385628,4096
2714,1046936555,9473139,1037459320,4096
2715,1048639472,9489294,1039146082,4096
2716,1048646678,9490380,1039152202,4096
2717,1050246259,9505555,1040736608,4096
2718,1050655480,9509464,1041141920,4096
2719,1052222222,9524562,1042693564,4096
2720,1053718686,9538980,1044175610,4096
2721,1053754261,9539756,1044210409,4096
2722,1053791990,9540641,1044247253,4096
2723,1053831795,9541553,1044286146,4096
2724,1054191383,9544955,1044642332,4096
2725,1054410501,9547089,1044859316,4096
2726,1054473100,9548276,1044920728,4096
2727,1054882277,9552141,1045326040,4096
2728,1054883333,9553193,1045326044,4096
2729,1055313253,9557335,1045751822,4096
2730,1055314560,9558387,1045752077,4096
2731,1055409637,9559298,1045846243,4096
2732,1055430314,9560549,1045865669,4096
2733,1055431247,9561355,1045865796,4096
2734,1055432259,9562112,1045866051,4096
2735,1055874446,9566231,1046304119,4096
2736,1055879632,9567066,1046308470,4096
2737,1055921560,9568054,1046349410,4096
2738,1056260482,9571264,1046685122,4096
2739,1056702657,9575371,1047123190,4096
2740,1056703698,9576157,1047123445,4096
2741,1056753781,9577110,1047172575,4096
2742,1057142271,9580756,1047557419,4096
2743,1057147261,9581652,1047561513,4096
2744,1057153955,9582738,1047567121,4096
2745,1057505275,9586062,1047915117,4096
2746,1059063489,9600808,1049458585,4096
2747,1059064570,9601634,1049458840,4096
2748,1059098155,9602467,1049491592,4096
2749,1059099481,9603538,1049491847,4096
2750,1059467375,9607062,1049856217,4096
2751,1059475064,9607988,1049862980,4096
2752,1059818181,9611301,1050202784,4096
2753,1060161296,9614612,1050542588,4096
2754,1060516790,9618016,1050894678,4096
2755,1060521702,9619245,1050898361,4096
2756,1060523083,9620371,1050898616,4096
2757,1060529900,9621517,1050904287,4096
2758,1060930809,9625300,1051301413,4096
2759,1060935968,9626236,1051305636,4096
2760,1060937660,9627417,1051306147,4096
2761,1061305838,9627417,1051654143,4096
2762,1061332903,9631677,1051697130,4096
2763,1061680197,9635073,1052041028,4096
2764,1061771185,9635991,1052131098,4096
2765,1062027506,9638480,1052384930,4096
2766,1062407810,9642134,1052761580,4096
2767,1062796324,9645806,1053146422,4096
2768,1062797459,9646686,1053146677,4096
2769,1063161163,9650110,1053506957,4096
2770,1063537347,9653738,1053879513,4096
2771,1063564910,9654699,1053906115,4096
2772,1063566047,9655581,1053906370,4096
2773,1063954533,9659223,1054291214,4096
2774,1063955551,9659986,1054291469,4096
2775,1063969646,9660787,1054304763,4096
2776,1063978173,9661916,1054312161,4096
2777,1063979423,9662911,1054312416,4096
2778,1063980670,9663903,1054312671,4096
2779,1064013379,9664891,1054344392,4096
2780,1064459800,9669156,1054786548,4096
2781,1064461044,9670145,1054786803,4096
2782,1066031872,9685233,1056342543,4096
2783,1066042968,9686109,1056352763,4096
2784,1066044309,9687419,1056352794,4096
2785,1066045665,9688520,1056353049,4096
2786,1067934768,9706641,1058224031,4096
2787,1067973856,9707870,1058261890,4096
2788,1067979242,9708666,1058266480,4096
2789,1067980673,9709970,1058266607,4096
2790,1067982035,9711077,1058266862,4096
2791,1067989192,9712114,1058272982,4096
2792,1069564125,9727209,1059832820,4096
2793,1071052387,9741621,1061306670,4096
2794,1071053790,9742769,1061306925,4096
2795,1071058926,9743570,1061311260,4096
2796,1072423068,9756678,1062662294,4096
2797,1072505783,9757511,1062744176,4096
2798,1072919119,9761441,1063153582,4096
2799,1073307671,9765151,1063538424,4096
2800,1073309048,9766273,1063538679,4096
2801,1073639674,9769373,1063866205,4096
2802,1073641439,9770115,1063867228,4096
2803,1074046476,9773932,1064268448,4096
2804,1074047533,9774985,1064268452,4096
2805,1074048872,9776069,1064268707,4096
2806,1074499341,9780284,1064714961,4096
2807,1074500857,9781289,1064715472,4096
2808,1074502625,9782034,1064716495,4096
2809,1074800219,9784854,1065011269,4096
2810,1074848242,9785792,1065058354,4096
2811,1074910933,9787073,1065119764,4096
2812,1075307687,9790795,1065512796,4096
2813,1075322876,9791668,1065527112,4096
2814,1075333860,9792691,1065537073,4096
2815,1078737026,9810120,1067326171,4096
2816,1077533081,9813880,1067715105,4096
2817,1077677850,9815359,1067858395,4096
2818,1078045675,9818812,1068222767,4096
2819,1078392885,9822122,1068566667,4096
2820,1078394351,9823077,1068567178,4096
2821,1078436178,9823964,1068608118,4096
2822,1078437910,9825185,1068608629,4096
2823,1078439305,9826325,1068608884,4096
2824,1078441099,9827608,1068609395,4096
2825,1078862707,9831624,1069026987,4096
2826,1079478519,9837418,1069637005,4096
2827,1079842157,9840772,1069997289,4096
2828,1079843512,9841872,1069997544,4096
2829,1079879151,9842712,1070032343,4096
2830,1081284589,9856172,1071424321,4096
2831,1081285647,9857222,1071424329,4096
2832,1082732205,9867561,1072533831,4096
2833,1082406597,9868415,1072534086,4096
2834,1082408065,9869628,1072534341,4096
2835,1082409432,9870740,1072534596,4096
2836,1082537609,9872001,1072661512,4096
2837,1084352515,9889627,1074458792,4096
2838,1084353704,9890561,1074459047,4096
2839,1084385204,9891356,1074489752,4096
2840,1084386260,9892157,1074490007,4096
2841,1084387546,9893316,1074490134,4096
2842,1084458456,9894624,1074559736,4096
2843,1084851073,9898303,1074948674,4096
2844,1086479555,9913715,1076561744,4096
2845,1086515202,9914563,1076596543,4096
2846,1088077870,9929683,1078144091,4096
2847,1088111655,9930724,1078176835,4096
2848,1088124936,9932003,1078188837,4096
2849,1089505428,9945077,1079556255,4096
2850,1089547258,9945965,1079597197,4096
2851,1089548653,9947105,1079597452,4096
2852,1089549707,9948151,1079597460,4096
2853,1089556221,9950571,1079601554,4096
2854,1089562479,9951834,1079606549,4096
2855,1089649342,9952721,1079692525,4096
2856,1089656702,9953508,1079697115,4096
2857,1090055641,9957304,1080094241,4096
2858,1090448192,9960915,1080483181,4096
2859,1090449221,9961689,1080483436,4096
2860,1090792305,9964967,1080823242,4096
2861,1090838243,9965869,1080868278,4096
2862,1090843226,9966758,1080872372,4096
2863,1090911197,9966758,1080925594,4096
2864,1090903603,9968683,1080930824,4096
2865,1090943230,9969415,1080969719,4096
2866,1090944483,9970413,1080969974,4096
2867,1091085123,9971857,1081109170,4096
2868,1091086516,9972739,1081109681,4096
2869,1091111043,9973737,1081133210,4096
2870,1091450062,9977048,1081468918,4096
2871,1091458592,9978180,1081476316,4096
2872,1091459978,9979311,1081476571,4096
2873,1091461062,9980140,1081476826,4096
2874,1091560353,9981175,1081575082,4096
2875,1091994442,9985392,1082004954,4096
2876,1092370605,9988997,1082377512,4096
2877,1092371936,9990073,1082377767,4096
2878,1092377048,9991091,1082381861,4096
2879,1092382148,9995936,1082382116,4096
2880,1092383385,9996918,1082382371,4096
2881,1093991291,10012234,1083974961,4096
2882,1094041297,10013108,1084024093,4096
2883,1094042623,10014179,1084024348,4096
2884,1095609291,10029201,1085575994,4096
2885,1095610685,10030468,1085576121,4096
2886,1096040521,10034520,1086001905,4096
2887,1096049719,10035287,1086010336,4096
2888,1096095576,10036106,1086055374,4096
2889,1096135248,10036883,1086094269,4096
2890,1096175059,10037801,1086133162,4096
2891,1096559515,10041511,1086513908,4096
2892,1096907450,10041511,1086808682,4096
2893,1096862584,10045583,1086812905,4096
2894,1096876181,10046924,1086825161,4096
2895,1096892246,10048001,1086839473,4096
2896,1098694055,10065488,1088624471,4096
2897,1100202687,10079786,1090118805,4096
2898,1100242423,10080629,1090157698,4096
2899,1101383220,10091466,1091287658,4096
2900,1101435330,10092397,1091338837,4096
2901,1102621660,10103737,1092513827,4096
2902,1103014257,10107394,1092902767,4096
2903,1103015312,10108194,1092903022,4096
2904,1103061291,10109137,1092948058,4096
2905,1103113402,10110069,1092999237,4096
2906,1103118788,10110865,1093003827,4096
2907,1103470143,10114226,1093351821,4096
2908,1103471741,10115313,1093352332,4096
2909,1103472758,10116075,1093352587,4096
2910,1105117989,10131874,1094982019,4096
2911,1105119779,10133153,1094982530,4096
2912,1105157416,10133942,1095019378,4096
2913,1105207579,10134975,1095068508,4096
2914,1106236858,10144838,1096087924,4096
2915,1106254398,10146153,1096104149,4096
2916,1107833644,10161477,1097668071,4096
2917,1107858438,10162749,1097691593,4096
2918,1109073738,10174401,1098895241,4096
2919,1109462294,10178117,1099280081,4096
2920,1109463425,10178993,1099280336,4096
2921,1109814734,10182306,1099628332,4096
2922,1109815988,10183305,1099628587,4096
2923,1109817327,10184389,1099628842,4096
2924,1109824189,10185386,1099634707,4096
2925,1110055725,10187658,1099863971,4096
2926,1110056768,10188446,1099864226,4096
2927,1110072511,10189362,1099879053,4096
2928,1111684505,10204664,1101475745,4096
2929,1112068844,10208253,1101856495,4096
2930,1112069867,10209021,1101856750,4096
2931,1112458398,10212710,1102241592,4096
2932,1114016966,10227826,1103785044,4096
2933,1114018247,10228980,1103785171,4096
2934,1115216875,10240330,1104972449,4096
2935,1115254642,10241251,1105009295,4096
2936,1115255976,10242458,1105009422,4096
2937,1115772804,10246269,1105410642,4096
2938,1115681178,10247525,1105429557,4096
2939,1116024299,10250842,1105769361,4096
2940,1116102929,10251686,1105847147,4096
2941,1116104024,10252526,1105847402,4096
2942,1116447088,10255784,1106187208,4096
2943,1116448485,10256926,1106187463,4096
2944,1116449706,10258116,1106187494,4096
2945,1116561962,10259381,1106261192,4096
2946,1116587253,10260553,1106322604,4096
2947,1118203554,10276082,1107923376,4096
2948,1120043225,10293907,1109745222,4096
2949,1120063635,10294883,1109764656,4096
2950,1120103440,10295795,1109803549,4096
2951,1120492070,10299587,1110188387,4096
2952,1120493098,10300360,1110188642,4096
2953,1120521719,10301356,1110216267,4096
2954,1120561456,10302200,1110255160,4096
2955,1122425432,10317461,1111823182,4096
2956,1122574619,10321559,1112248964,4096
2957,1123971771,10334923,1113632752,4096
2958,1124352054,10338554,1114009404,4096
2959,1124363630,10339659,1114019875,4096
2960,1124364724,10340498,1114020130,4096
2961,1124366079,10341598,1114020385,4096
2962,1124367341,10342733,1114020512,4096
2963,1124418700,10343945,1114070659,4096
2964,1124454378,10344824,1114105458,4096
2965,1124526567,10345724,1114146400,4096
2966,1124674063,10347525,1114322442,4096
2967,1124675208,10348415,1114322697,4096
2968,1124676267,10349466,1114322705,4096
2969,1125077315,10353394,1114719825,4096
2970,1125078657,10354481,1114720080,4096
2971,1125089760,10355364,1114730300,4096
2972,1125120495,10356428,1114759971,4096
2973,1125554528,10360585,1115189847,4096
2974,1125592178,10361389,1115226693,4096
2975,1127051399,10375412,1116671891,4096
2976,1127093521,10376602,1116712823,4096
2977,1127094712,10377538,1116713078,4096
2978,1127114994,10378383,1116732515,4096
2979,1127846047,10382022,1117105071,4096
2980,1127492629,10383335,1117105198,4096
2981,1127498028,10384511,1117109421,4096
2982,1127919729,10388624,1117527009,4096
2983,1127921162,10389546,1117527520,4096
2984,1127922606,10390863,1117527647,4096
2985,1128368938,10395035,1117969807,4096
2986,1128370339,10396181,1117970062,4096
2987,1128372075,10397406,1117970573,4096
2988,1128434774,10398695,1118031983,4096
2989,1128436409,10399819,1118032494,4096
2990,1128742341,10402793,1118335452,4096
2991,1128755632,10403820,1118347716,4096
2992,1128756735,10404668,1118347971,4096
2993,1129108076,10408013,1118695967,4096
2994,1129166581,10409202,1118753283,4096
2995,1129167953,10410319,1118753538,4096
2996,1129717746,10415606,1119298044,4096
2997,1130788332,10425836,1120358400,4096
2998,1131172780,10429538,1120739146,4096
2999,1131235481,10430829,1120800556,4096
3000,1131236512,10431605,1120800811,4096
3001,1131238170,10432752,1120801322,4096
3002,1131243560,10433552,1120805912,4096
3003,1132843126,10448714,1122390316,4096
3004,1132882854,10449547,1122429211,4096
3005,1132884101,10450539,1122429466,4096
3006,1133405421,10453180,1122695576,4096
3007,1133520750,10456710,1123059944,4096
3008,1133522452,10457901,1123060455,4096
3009,1133861530,10461271,1123396163,4096
3010,1134217110,10464767,1123748247,4096
3011,1134245730,10465762,1123775872,4096
3012,1134588870,10469098,1124115676,4096
3013,1134589929,10470149,1124115684,4096
3014,1134591399,10471492,1124115811,4096
3015,1134651930,10472658,1124175176,4096
3016,1134653064,10473537,1124175431,4096
3017,1134666659,10474349,1124188214,4096
3018,1134972586,10477316,1124491174,4096
3019,1136142474,10488594,1125649784,4096
3020,1136188395,10489477,1125694822,4096
3021,1136189641,10490468,1125695077,4096
3022,1136195133,10491737,1125699300,4096
3023,1136423379,10492935,1125813932,4096
3024,1136881395,10498391,1126378908,4096
3025,1136892379,10499545,1126388738,4096
3026,1136934264,10500490,1126429678,4096
3027,1136948698,10510830,1126433772,4096
3028,1138287940,10523600,1127760244,4096
3029,1138289867,10524393,1127761378,4096
3030,1138290881,10525152,1127761633,4096
3031,1138334812,10526094,1127804622,4096
3032,1138335871,10527145,1127804630,4096
3033,1138342814,10528291,1127810427,4096
3034,1138344272,10529238,1127810938,4096
3035,1138740975,10532905,1128203974,4096
3036,1138742302,10533977,1128204229,4096
3037,1138743766,10534930,1128204740,4096
3038,1140289802,10549792,1129735914,4096
3039,1140346153,10550872,1129791185,4096
3040,1140685211,10554222,1130126893,4096
3041,1141193642,10559087,1130630459,4096
3042,1141237561,10560017,1130673448,4096
