file,storage consumption
9299,2811895570
9300,2813047657
9301,2813062277
9302,2813468602
9303,2813472531
9304,2813838071
9305,2814071144
9306,2814473319
9307,2816199655
9308,2817712118
9309,2818088322
9310,2818549423
9311,2818654260
9312,2818657224
9313,2818659986
9314,2818699742
9315,2818993248
9316,2819009541
9317,2819029160
9318,2819033827
9319,2819132440
9320,2819464271
9321,2820814505
9322,2820903420
9323,2820910545
9324,2821336853
9325,2821338615
9326,2821345494
9327,2821350139
9328,2821355840
9329,2821422475
9330,2821423286
9331,2821425019
9332,2821426606
9333,2822954443
9334,2823005684
9335,2823386712
9336,2823720117
9337,2824140454
9338,2824141326
9339,2825464598
9340,2825497134
9341,2825522656
9342,2825525432
9343,2825529642
9344,2825562165
9345,2825576574
9346,2826658272
9347,2826659243
9348,2826665934
9349,2827009957
9350,2828106478
9351,2829613236
9352,2829709069
9353,2829740354
9354,2831270830
9355,2831679526
9356,2831689715
9357,2831703879
9358,2831709459
9359,2832119688
9360,2833598460
9361,2835142896
9362,2835148368
9363,2835152846
9364,2836661310
9365,2837029469
9366,2837053515
9367,2838599659
9368,2838611762
9369,2838614627
9370,2838968793
9371,2839300782
9372,2839637176
9373,2841157268
9374,2841161610
9375,2841698190
9376,2841703526
9377,2841707929
9378,2841712489
9379,2841717342
9380,2841723588
9381,2842070800
9382,2842084027
9383,2842121710
9384,2842586022
9385,2842974214
9386,2843321054
9387,2843326910
9388,2843333489
9389,2843337895
9390,2844852339
9391,2845249695
9392,2845253912
9393,2845446056
9394,2845449979
9395,2845463859
9396,2846966003
9397,2847329050
9398,2848834723
9399,2849937243
9400,2850994458
9401,2850995371
9402,2851379017
9403,2851423290
9404,2851432241
9405,2851471616
9406,2851483072
9407,2851844818
9408,2851881955
9409,2851888290
9410,2851896233
9411,2851901162
9412,2853411101
9413,2853411973
9414,2853645212
9415,2853719564
9416,2853724210
9417,2853731730
9418,2853736072
9419,2853736863
9420,2853737873
9421,2855066328
9422,2855432711
9423,2855433768
9424,2855437910
9425,2855457472
9426,2856962960
9427,2856968887
9428,2856973395
9429,2856984516
9430,2857018389
9431,2857023376
9432,2857403189
9433,2857408573
9434,2857412555
9435,2857416489
9436,2857421715
9437,2857426449
9438,2857431386
9439,2857823748
9440,2857826386
9441,2858881806
9442,2858884252
9443,2858887818
9444,2858902993
9445,2860340662
9446,2860779430
9447,2860783866
9448,2861146987
9449,2861192165
9450,2861198775
9451,2861238806
9452,2861243072
9453,2861248562
9454,2861288294
9455,2861303590
9456,2861697128
9457,2861738022
9458,2861744680
9459,2861748946
9460,2861768298
9461,2861772985
9462,2862146433
9463,2862198258
9464,2862643590
9465,2863059330
9466,2864365754
9467,2865861775
9468,2865867336
9469,2865872057
9470,2865872981
9471,2865976254
9472,2866000816
9473,2866008437
9474,2867479319
9475,2867483738
9476,2867523859
9477,2867530181
9478,2867535704
9479,2868989991
9480,2869354087
9481,2869395742
9482,2869399819
9483,2869830059
9484,2871378541
9485,2871715951
9486,2871730051
9487,2871790159
9488,2871795937
9489,2873404754
9490,2873412421
9491,2873443536
9492,2873835761
9493,2874975296
9494,2875006793
9495,2875125078
9496,2875144221
9497,2875150031
9498,2875151100
9499,2875183355
9500,2875186619
9501,2875227696
9502,2875266600
9503,2875636659
9504,2875680889
9505,2875707395
9506,2875751641
9507,2875752611
9508,2875756953
9509,2876123915
9510,2876512630
9511,2877827454
9512,2877841334
9513,2877844861
9514,2877848104
9515,2877852345
9516,2878270649
9517,2878605955
9518,2878841225
9519,2878846212
9520,2878851905
9521,2878860337
9522,2878867014
9523,2879248296
9524,2879251867
9525,2879302968
9526,2879303077
9527,2879307318
9528,2879311194
9529,2879675038
9530,2879683419
9531,2879701232
9532,2880295721
9533,2880317256
9534,2880720689
9535,2880726212
9536,2880748472
9537,2880753453
9538,2880761353
9539,2880814116
9540,2881146922
9541,2881172703
9542,2882074922
9543,2882078975
9544,2882079878
9545,2882080781
9546,2882089301
9547,2882496460
9548,2882899672
9549,2882951079
9550,2883035941
9551,2883042599
9552,2883047265
9553,2883399361
9554,2884830325
9555,2884831458
9556,2884872085
9557,2884935182
9558,2884939620
9559,2886710635
9560,2886714453
9561,2886763061
9562,2887855469
9563,2888245664
9564,2888282518
9565,2888633240
9566,2888637132
9567,2889028936
9568,2889033160
9569,2889064800
9570,2889104921
9571,2889108997
9572,2889150378
9573,2889156188
9574,2890630919
9575,2891010731
9576,2892571499
9577,2892958803
9578,2893013905
9579,2893019497
9580,2893057316
9581,2893059477
9582,2893063968
9583,2893183661
9584,2893661382
9585,2893759995
9586,2894135740
9587,2895632208
9588,2895964198
9589,2896560123
9590,2896567248
9591,2896568169
9592,2896569320
9593,2896606792
9594,2896614592
9595,2896619070
9596,2896996998
9597,2897530513
9598,2897671144
9599,2899197675
9600,2899202342
9601,2899206164
9602,2899524379
9603,2899528883
9604,2901063876
9605,2901078458
9606,2901312586
9607,2901370013
9608,2901373457
9609,2902789385
9610,2902839174
9611,2903802504
9612,2903879628
9613,2904056253
9614,2904100223
9615,2904490194
9616,2904860301
9617,2906362590
9618,2906366993
9619,2906371234
9620,2907794659
9621,2908110004
9622,2908111155
9623,2908116946
9624,2908494090
9625,2908494199
9626,2908496033
9627,2908499855
9628,2908500857
9629,2908880907
9630,2908885914
9631,2908887004
9632,2908907573
9633,2908941905
9634,2909305743
9635,2910830581
9636,2910878477
9637,2910915911
9638,2910959068
9639,2910961566
9640,2910962574
9641,2910968364
9642,2911350762
9643,2911357453
9644,2911730622
9645,2911733560
9646,2911752533
9647,2911757144
9648,2911762872
9649,2912105379
9650,2912110971
9651,2912116070
9652,2912660409
9653,2912665225
9654,2912670125
9655,2912676137
9656,2914452185
9657,2914454928
9658,2914960279
9659,2915296805
9660,2915581728
9661,2915587742
9662,2915589903
9663,2916021830
9664,2916026172
9665,2916397646
9666,2916403253
9667,2916415483
9668,2916420299
9669,2916439193
9670,2917964876
9671,2918348775
9672,2918358964
9673,2918363181
9674,2918380661
9675,2918386165
9676,2918424833
9677,2918761351
9678,2918765272
9679,2918802084
9680,2919174681
9681,2919509027
9682,2919509930
9683,2921027814
9684,2921044441
9685,2921050867
9686,2921290228
9687,2921654794
9688,2921661035
9689,2921692231
9690,2921696625
9691,2921876246
9692,2921880380
9693,2921885427
9694,2922967221
9695,2922968036
9696,2922973128
9697,2924491843
9698,2924498091
9699,2924498748
9700,2924833951
9701,2924836652
9702,2924848108
